0, <=50K.,25, Private,226802, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
15342, <=50K.,33, ?,212491, HS-grad,9, Divorced, ?, Not-in-family, Black, Female,0,0,40, United-States
15343, <=50K.,68, Local-gov,254218, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,24, United-States
15344, <=50K.,34, Private,421200, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
15345, <=50K.,19, Private,426589, HS-grad,9, Married-spouse-absent, Other-service, Own-child, White, Female,0,0,35, United-States
15346, <=50K.,27, Private,335015, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,65, United-States
15347, <=50K.,25, Private,78605, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
15348, <=50K.,62, Self-emp-inc,123749, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,90, United-States
15349, <=50K.,31, Private,245500, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,25, ?
15350, >50K.,32, Private,226443, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15351, <=50K.,31, Self-emp-not-inc,150630, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States
15352, <=50K.,27, Private,257124, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States
15353, <=50K.,36, Private,127865, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,4650,0,25, United-States
15354, <=50K.,50, Private,27432, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States
15355, <=50K.,31, Private,161765, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States
15356, <=50K.,42, Private,42703, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States
15357, <=50K.,27, Private,209641, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
15358, <=50K.,22, Private,93131, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,1055,0,20, China
15359, <=50K.,46, Private,191821, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
15360, <=50K.,25, Private,410009, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
15361, <=50K.,37, Private,334291, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,2258,40, United-States
15362, >50K.,58, Self-emp-inc,274363, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1977,50, United-States
15363, <=50K.,17, Private,102456, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States
15364, <=50K.,35, State-gov,102268, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States
15365, >50K.,46, Private,220979, Some-college,10, Divorced, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,13550,0,40, United-States
15366, <=50K.,35, ?,111377, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States
15367, >50K.,36, Private,187847, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15368, <=50K.,22, Private,40052, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
15369, <=50K.,21, Private,133375, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,48, United-States
15370, >50K.,46, Private,226032, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,16, United-States
15371, <=50K.,27, Private,211032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15372, >50K.,33, Private,392812, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
15373, <=50K.,34, Federal-gov,174724, Assoc-voc,11, Divorced, Adm-clerical, Own-child, Black, Female,1831,0,40, United-States
15374, <=50K.,50, Local-gov,363405, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
15375, <=50K.,19, Private,42750, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
15376, <=50K.,40, Self-emp-not-inc,174112, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,50, United-States
15377, <=50K.,65, Self-emp-not-inc,326936, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States
15378, >50K.,39, Self-emp-not-inc,188069, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
15379, >50K.,48, Private,366089, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
15380, <=50K.,32, Private,162160, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
15381, <=50K.,32, Private,114937, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,6849,0,40, United-States
15382, <=50K.,61, Private,189932, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States
15383, <=50K.,57, Private,168447, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
15384, >50K.,32, Private,154210, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,1902,45, Japan
15385, <=50K.,29, Private,211331, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, Mexico
15386, <=50K.,57, Private,157749, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15387, <=50K.,72, Self-emp-inc,84587, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,20, Japan
15388, <=50K.,27, Private,269246, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3464,0,45, United-States
15389, <=50K.,26, Private,305129, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
15390, <=50K.,63, Private,253556, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States
15391, >50K.,58, Self-emp-inc,229116, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,70, United-States
15392, <=50K.,45, Private,111381, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States
15393, <=50K.,41, Private,121201, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
15394, >50K.,26, Local-gov,271836, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,50, United-States
15395, <=50K.,47, Private,116641, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,4, France
15396, <=50K.,37, Private,171524, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, ?
15397, <=50K.,52, Private,145409, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15398, >50K.,40, Private,174575, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
15399, <=50K.,38, State-gov,149135, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States
15400, <=50K.,32, Private,234096, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
15401, <=50K.,32, Local-gov,210973, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States
15402, >50K.,37, Local-gov,269323, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
15403, <=50K.,69, Private,29087, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,6, United-States
15404, <=50K.,27, Self-emp-not-inc,177831, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Hungary
15405, <=50K.,39, Self-emp-not-inc,167106, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,72, South
15406, <=50K.,56, Private,118993, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
15407, <=50K.,26, Private,102875, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,0,0,40, India
15408, <=50K.,89, ?,29106, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States
15409, <=50K.,32, Private,101103, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
15410, >50K.,35, Self-emp-not-inc,135020, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,75, United-States
15411, <=50K.,26, Private,182390, 11th,7, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States
15412, >50K.,53, Private,174102, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15413, <=50K.,19, ?,138153, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,20, United-States
15414, <=50K.,23, Private,162282, Assoc-acdm,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,25, United-States
15415, <=50K.,51, Private,280292, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
15416, <=50K.,25, Local-gov,307294, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
15417, >50K.,57, Private,94156, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,84, United-States
15418, <=50K.,59, ?,199033, 9th,5, Married-civ-spouse, ?, Wife, Black, Female,0,0,32, United-States
15419, <=50K.,61, Private,57408, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States
15420, <=50K.,41, Private,210922, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,55, ?
15421, <=50K.,20, Private,138994, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, Vietnam
15422, <=50K.,22, Private,416103, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States
15423, >50K.,42, Private,166740, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1887,50, United-States
15424, <=50K.,47, Self-emp-inc,139268, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
15425, <=50K.,21, State-gov,165474, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,30, United-States
15426, >50K.,37, Private,100316, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
15427, <=50K.,28, ?,49028, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States
15428, <=50K.,38, Self-emp-inc,85566, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,65, United-States
15429, <=50K.,27, Private,58150, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,0,40, United-States
15430, <=50K.,55, Self-emp-not-inc,376548, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
15431, <=50K.,20, Private,398166, 11th,7, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States
15432, <=50K.,43, Private,86797, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
15433, <=50K.,46, Private,161819, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,25, United-States
15434, <=50K.,19, Private,187125, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States
15435, <=50K.,30, Private,226535, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,4865,0,40, United-States
15436, >50K.,23, Self-emp-inc,216889, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1977,40, United-States
15437, <=50K.,65, Self-emp-not-inc,135517, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15438, <=50K.,28, Private,336951, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15439, >50K.,44, State-gov,101603, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
15440, <=50K.,32, Local-gov,205931, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States
15441, <=50K.,40, Federal-gov,105119, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
15442, <=50K.,58, Self-emp-not-inc,200316, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
15443, <=50K.,17, Private,132859, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,0,35, United-States
15444, <=50K.,57, Private,137031, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
15445, <=50K.,24, Local-gov,184975, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
15446, <=50K.,47, Private,165539, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Black, Female,4101,0,40, Jamaica
15447, <=50K.,26, Private,48099, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
15448, >50K.,42, Private,47012, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States
15449, >50K.,60, Local-gov,195409, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,52, United-States
15450, <=50K.,54, Private,20795, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States
15451, <=50K.,44, State-gov,484879, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
15452, <=50K.,47, Self-emp-not-inc,276087, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States
15453, >50K.,37, Federal-gov,45937, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,48, United-States
15454, >50K.,48, Federal-gov,102359, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States
15455, >50K.,30, Private,186824, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
15456, <=50K.,20, Private,203914, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States
15457, >50K.,30, Self-emp-not-inc,209808, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
15458, <=50K.,22, Private,228516, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
15459, >50K.,62, Private,49424, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,40, United-States
15460, <=50K.,25, Private,359067, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,20, United-States
15461, <=50K.,55, Self-emp-not-inc,340171, HS-grad,9, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States
15462, <=50K.,19, Private,142037, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States
15463, <=50K.,28, Local-gov,157437, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Female,4650,0,48, United-States
15464, >50K.,47, State-gov,142287, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States
15465, <=50K.,35, State-gov,189794, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States
15466, <=50K.,37, Private,258289, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
15467, <=50K.,19, Private,352849, HS-grad,9, Never-married, Sales, Other-relative, Black, Female,0,1719,30, United-States
15468, <=50K.,37, Private,162322, Assoc-voc,11, Separated, Craft-repair, Not-in-family, White, Female,0,0,40, United-States
15469, <=50K.,24, Private,200295, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States
15470, <=50K.,26, ?,296372, HS-grad,9, Divorced, ?, Own-child, White, Female,0,0,40, United-States
15471, <=50K.,54, Local-gov,190333, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
15472, <=50K.,40, Self-emp-not-inc,211518, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,0,0,20, United-States
15473, <=50K.,70, Private,264098, 10th,6, Widowed, Transport-moving, Not-in-family, White, Female,2538,0,40, United-States
15474, <=50K.,43, Private,393762, Some-college,10, Separated, Sales, Not-in-family, White, Female,0,0,35, United-States
15475, <=50K.,49, Local-gov,181970, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
15476, >50K.,47, Self-emp-inc,110901, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,55, United-States
15477, <=50K.,21, Private,92863, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
15478, <=50K.,24, Private,111368, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
15479, <=50K.,45, ?,83601, 12th,8, Widowed, ?, Unmarried, White, Female,0,0,70, United-States
15480, <=50K.,47, Private,164682, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, ?
15481, <=50K.,37, Private,166549, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
15482, >50K.,24, Private,176566, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,3103,0,40, United-States
15483, <=50K.,18, Private,201613, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,5, United-States
15484, <=50K.,27, Private,285294, Assoc-acdm,12, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,60, United-States
15485, <=50K.,75, Private,100301, 10th,6, Widowed, Other-service, Not-in-family, White, Female,0,0,15, United-States
15486, <=50K.,22, Private,120320, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
15487, <=50K.,29, Local-gov,218650, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
15488, <=50K.,32, Private,339482, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States
15489, <=50K.,64, Private,301352, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15490, <=50K.,41, Local-gov,225978, Assoc-voc,11, Separated, Craft-repair, Unmarried, Black, Male,0,0,40, United-States
15491, <=50K.,39, Private,337778, Some-college,10, Divorced, Sales, Not-in-family, White, Male,4650,0,40, United-States
15492, >50K.,49, Private,241350, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5178,0,40, United-States
15493, <=50K.,36, Private,266645, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States
15494, <=50K.,18, Private,100863, 12th,8, Never-married, Sales, Own-child, White, Female,0,0,15, United-States
15495, >50K.,55, Local-gov,227386, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
15496, <=50K.,44, Private,315971, Masters,14, Divorced, Other-service, Not-in-family, White, Female,0,0,55, United-States
15497, <=50K.,20, Private,177287, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States
15498, <=50K.,20, Private,169022, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States
15499, >50K.,50, Private,205803, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
15500, <=50K.,22, Federal-gov,277700, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,20, United-States
15501, <=50K.,24, Self-emp-not-inc,166371, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States
15502, <=50K.,20, ?,295763, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States
15503, >50K.,75, Self-emp-inc,152519, Doctorate,16, Widowed, Prof-specialty, Not-in-family, White, Male,25124,0,20, United-States
15504, <=50K.,44, Private,438696, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States
15505, <=50K.,41, Self-emp-inc,34266, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
15506, <=50K.,19, Private,136391, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,0,20, United-States
15507, <=50K.,38, Private,435638, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,1876,40, United-States
15508, <=50K.,23, Private,51973, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,50, Japan
15509, <=50K.,40, Private,109800, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States
15510, <=50K.,41, Federal-gov,260761, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
15511, >50K.,59, Private,109015, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States
15512, <=50K.,35, Private,272944, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States
15513, <=50K.,35, Private,290498, Preschool,1, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, Mexico
15514, <=50K.,25, Private,176864, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
15515, <=50K.,64, State-gov,169914, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
15516, <=50K.,55, Private,205759, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
15517, <=50K.,63, Private,271075, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States
15518, <=50K.,19, Private,239995, 11th,7, Never-married, Sales, Other-relative, White, Male,0,0,16, United-States
15519, <=50K.,27, Private,65663, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
15520, <=50K.,20, ?,259865, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,25, Mexico
15521, <=50K.,42, Self-emp-not-inc,34722, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
15522, >50K.,37, Private,225821, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1485,40, United-States
15523, <=50K.,39, Private,191503, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
15524, >50K.,46, ?,110243, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,1977,20, United-States
15525, <=50K.,30, Self-emp-not-inc,227429, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, Yugoslavia
15526, <=50K.,52, Private,174452, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
15527, >50K.,27, Private,209085, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States
15528, >50K.,54, Private,192386, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,38, United-States
15529, <=50K.,19, ?,234877, 11th,7, Never-married, ?, Own-child, White, Male,0,0,40, United-States
15530, <=50K.,28, Private,320862, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
15531, <=50K.,22, Private,535027, Some-college,10, Never-married, Transport-moving, Unmarried, Black, Male,0,0,15, United-States
15532, <=50K.,33, Private,137421, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,35, Japan
15533, <=50K.,46, Private,195727, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States
15534, <=50K.,49, Self-emp-not-inc,163229, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States
15535, <=50K.,31, Private,50753, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States
15536, <=50K.,49, Private,173503, 12th,8, Divorced, Other-service, Unmarried, White, Female,0,0,45, United-States
15537, <=50K.,17, Federal-gov,29078, 11th,7, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,0,15, United-States
15538, <=50K.,35, Private,360743, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,55, United-States
15539, >50K.,39, Self-emp-inc,142149, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,20, United-States
15540, <=50K.,26, Private,464552, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Mexico
15541, >50K.,59, Private,47444, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,74, United-States
15542, <=50K.,37, Private,24721, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States
15543, <=50K.,53, Private,187492, Bachelors,13, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines
15544, <=50K.,50, Private,229318, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,50, Trinadad&Tobago
15545, <=50K.,48, Private,358382, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,52, United-States
15546, <=50K.,60, State-gov,119832, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
15547, <=50K.,18, Private,414166, 12th,8, Never-married, Other-service, Own-child, Black, Female,0,0,32, United-States
15548, <=50K.,35, Private,147638, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,40, Hong
15549, <=50K.,26, Self-emp-not-inc,33016, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,0,0,55, United-States
15550, <=50K.,20, ?,386962, 10th,6, Never-married, ?, Own-child, White, Male,0,0,40, Mexico
15551, <=50K.,32, Private,39248, Bachelors,13, Never-married, Tech-support, Not-in-family, Other, Male,0,0,40, United-States
15552, >50K.,69, Private,232683, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,15, France
15553, <=50K.,31, Self-emp-not-inc,55912, 9th,5, Never-married, Craft-repair, Unmarried, White, Male,0,0,47, United-States
15554, <=50K.,35, Private,113152, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
15555, <=50K.,65, Self-emp-inc,150095, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
15556, <=50K.,63, Private,114424, Some-college,10, Separated, Machine-op-inspct, Other-relative, Black, Female,0,0,37, United-States
15557, <=50K.,26, ?,408417, Some-college,10, Married-AF-spouse, ?, Husband, Black, Male,0,0,38, United-States
15558, >50K.,29, Private,163167, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
15559, >50K.,48, Private,86009, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
15560, >50K.,35, Federal-gov,316582, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,7298,0,40, United-States
15561, >50K.,50, Self-emp-not-inc,165219, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States
15562, <=50K.,21, Private,99829, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States
15563, <=50K.,47, Private,275095, 9th,5, Widowed, Exec-managerial, Unmarried, White, Female,0,0,50, United-States
15564, <=50K.,42, Private,167650, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,35, United-States
15565, <=50K.,52, Self-emp-not-inc,141820, 10th,6, Divorced, Other-service, Own-child, White, Female,0,0,27, United-States
15566, <=50K.,29, Private,108253, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Other, Female,0,0,40, United-States
15567, <=50K.,41, Private,156526, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
15568, <=50K.,36, Self-emp-inc,185366, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States
15569, >50K.,43, Self-emp-inc,314739, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,92, United-States
